condition,row_id,source,label,prediction,correct,batch_latency_ms,attempt
org_relaxed,208,jigsaw_test,FLAGGED,FLAGGED,True,400.69,1
org_relaxed,209,jigsaw_test,PASS,PASS,True,439.94,1
org_relaxed,210,jigsaw_train,PASS,PASS,True,417.66,1
org_relaxed,211,jigsaw_train,PASS,PASS,True,472.2,1
org_relaxed,212,jigsaw_test,PASS,PASS,True,489.07,1
org_relaxed,213,hate18,PASS,PASS,True,531.65,1
org_relaxed,214,jigsaw_train,PASS,PASS,True,427.18,1
org_relaxed,215,jigsaw_train,FLAGGED,PASS,False,444.1,1
org_relaxed,216,jigsaw_train,PASS,PASS,True,462.39,1
org_relaxed,217,hate18,PASS,PASS,True,445.25,1
org_relaxed,218,jigsaw_train,FLAGGED,PASS,False,457.4,1
org_relaxed,219,jigsaw_test,FLAGGED,PASS,False,381.89,1
org_relaxed,220,jigsaw_test,PASS,PASS,True,478.59,1
org_relaxed,221,jigsaw_test,PASS,PASS,True,414.24,1
org_relaxed,222,jigsaw_train,PASS,PASS,True,412.15,1
org_relaxed,223,jigsaw_train,PASS,PASS,True,380.59,1
org_relaxed,224,jigsaw_train,FLAGGED,FLAGGED,True,518.05,1
org_relaxed,225,jigsaw_test,FLAGGED,FLAGGED,True,452.97,1
org_relaxed,226,jigsaw_train,PASS,PASS,True,517.47,1
org_relaxed,227,jigsaw_train,FLAGGED,PASS,False,473.62,1
org_relaxed,228,jigsaw_train,PASS,PASS,True,374.83,1
org_relaxed,229,jigsaw_test,FLAGGED,PASS,False,405.82,1
org_relaxed,230,jigsaw_test,PASS,FLAGGED,False,497.9,1
org_relaxed,231,jigsaw_train,PASS,PASS,True,421.72,1
org_relaxed,232,jigsaw_train,PASS,PASS,True,405.48,1
org_relaxed,233,jigsaw_train,FLAGGED,PASS,False,451.03,1
org_relaxed,234,jigsaw_train,PASS,PASS,True,451.15,1
org_relaxed,235,jigsaw_train,FLAGGED,FLAGGED,True,409.41,1
org_relaxed,236,jigsaw_train,PASS,PASS,True,443.69,1
org_relaxed,237,jigsaw_train,FLAGGED,PASS,False,436.08,1
org_relaxed,238,jigsaw_train,FLAGGED,FLAGGED,True,330.5,1
org_relaxed,239,jigsaw_train,PASS,PASS,True,485.13,1
org_relaxed,240,jigsaw_train,FLAGGED,FLAGGED,True,419.43,1
org_relaxed,241,jigsaw_train,FLAGGED,FLAGGED,True,525.22,1
org_relaxed,242,jigsaw_test,PASS,PASS,True,402.49,1
org_relaxed,243,jigsaw_train,PASS,PASS,True,381.02,1
org_relaxed,244,hate18,PASS,PASS,True,519.38,1
org_relaxed,245,jigsaw_train,FLAGGED,PASS,False,380.75,1
org_relaxed,246,jigsaw_train,PASS,PASS,True,428.19,1
org_relaxed,247,jigsaw_train,FLAGGED,PASS,False,489.87,1
org_relaxed,248,jigsaw_train,PASS,PASS,True,443.52,1
org_relaxed,249,jigsaw_train,FLAGGED,PASS,False,377.23,1
org_relaxed,250,jigsaw_train,FLAGGED,FLAGGED,True,469.4,1
org_relaxed,251,jigsaw_train,FLAGGED,PASS,False,450.28,1
org_relaxed,252,jigsaw_test,PASS,PASS,True,524.19,1
org_relaxed,253,jigsaw_train,PASS,PASS,True,489.43,1
org_relaxed,254,jigsaw_train,FLAGGED,FLAGGED,True,611.79,1
org_relaxed,255,jigsaw_test,FLAGGED,PASS,False,377.71,1
org_relaxed,256,jigsaw_train,PASS,PASS,True,458.92,1
org_relaxed,257,jigsaw_train,FLAGGED,FLAGGED,True,406.67,1
org_relaxed,258,jigsaw_train,FLAGGED,FLAGGED,True,517.74,1
org_relaxed,259,jigsaw_train,FLAGGED,PASS,False,501.09,1
org_relaxed,260,jigsaw_train,FLAGGED,PASS,False,497.7,1
org_relaxed,261,hate18,FLAGGED,PASS,False,421.13,1
org_relaxed,262,jigsaw_train,FLAGGED,PASS,False,422.74,1
org_relaxed,263,jigsaw_train,PASS,PASS,True,358.52,1
org_relaxed,264,jigsaw_train,PASS,PASS,True,545.48,1
org_relaxed,265,jigsaw_test,PASS,PASS,True,485.41,1
org_relaxed,266,jigsaw_test,PASS,PASS,True,446.96,1
org_relaxed,267,jigsaw_train,FLAGGED,PASS,False,506.68,1
org_relaxed,268,jigsaw_train,FLAGGED,FLAGGED,True,497.55,1
org_relaxed,269,jigsaw_test,PASS,PASS,True,508.76,1
org_relaxed,270,jigsaw_train,FLAGGED,PASS,False,378.82,1
org_relaxed,271,jigsaw_test,PASS,PASS,True,424.31,1
org_relaxed,272,jigsaw_train,FLAGGED,PASS,False,469.77,1
org_relaxed,273,jigsaw_train,PASS,PASS,True,477.77,1
org_relaxed,274,jigsaw_train,PASS,PASS,True,507.86,1
org_relaxed,275,jigsaw_train,PASS,PASS,True,409.57,1
org_relaxed,276,jigsaw_train,PASS,PASS,True,466.36,1
org_relaxed,277,jigsaw_train,PASS,PASS,True,570.27,1
org_relaxed,278,jigsaw_train,PASS,PASS,True,494.6,1
org_relaxed,279,jigsaw_train,PASS,PASS,True,503.53,1
org_relaxed,280,jigsaw_train,FLAGGED,PASS,False,459.04,1
org_relaxed,281,jigsaw_train,PASS,PASS,True,498.38,1
org_relaxed,282,jigsaw_train,PASS,PASS,True,550.2,1
org_relaxed,283,jigsaw_train,FLAGGED,PASS,False,465.33,1
org_relaxed,284,jigsaw_train,FLAGGED,FLAGGED,True,521.2,1
org_relaxed,285,jigsaw_test,FLAGGED,FLAGGED,True,416.24,1
org_relaxed,286,jigsaw_train,FLAGGED,PASS,False,489.5,1
org_relaxed,287,jigsaw_train,PASS,PASS,True,505.21,1
org_relaxed,288,jigsaw_train,PASS,PASS,True,422.4,1
org_relaxed,289,jigsaw_train,FLAGGED,PASS,False,514.91,1
org_relaxed,290,jigsaw_train,PASS,PASS,True,426.24,1
org_relaxed,291,jigsaw_train,PASS,PASS,True,419.74,1
org_relaxed,292,jigsaw_train,PASS,PASS,True,459.94,1
org_relaxed,293,jigsaw_train,FLAGGED,PASS,False,556.6,1
org_relaxed,294,jigsaw_train,FLAGGED,PASS,False,475.46,1
org_relaxed,295,jigsaw_train,FLAGGED,FLAGGED,True,506.79,1
org_relaxed,296,jigsaw_train,FLAGGED,PASS,False,423.41,1
org_relaxed,297,jigsaw_train,PASS,FLAGGED,False,463.87,1
org_relaxed,298,jigsaw_train,PASS,PASS,True,401.17,1
org_relaxed,299,jigsaw_train,FLAGGED,PASS,False,431.44,1
org_strict,0,jigsaw_train,FLAGGED,FLAGGED,True,472.8,1
org_strict,1,jigsaw_train,FLAGGED,FLAGGED,True,471.35,1
org_strict,2,jigsaw_train,FLAGGED,PASS,False,474.43,1
org_strict,3,jigsaw_train,PASS,PASS,True,515.1,1
org_strict,4,jigsaw_train,PASS,PASS,True,473.62,1
org_strict,5,jigsaw_test,PASS,FLAGGED,False,405.13,1
org_strict,6,hate18,PASS,PASS,True,496.62,1
org_strict,7,jigsaw_train,PASS,PASS,True,466.63,1
org_strict,8,jigsaw_train,FLAGGED,FLAGGED,True,469.15,1
org_strict,9,jigsaw_train,PASS,FLAGGED,False,485.79,1
org_strict,10,jigsaw_test,PASS,PASS,True,491.61,1
org_strict,11,jigsaw_train,PASS,PASS,True,538.18,1
org_strict,12,jigsaw_train,FLAGGED,FLAGGED,True,512.83,1
org_strict,13,jigsaw_train,FLAGGED,FLAGGED,True,485.53,1
org_strict,14,jigsaw_train,FLAGGED,FLAGGED,True,443.08,1
org_strict,15,jigsaw_train,FLAGGED,PASS,False,429.27,1
org_strict,16,jigsaw_train,FLAGGED,PASS,False,492.32,1
org_strict,17,jigsaw_train,PASS,PASS,True,545.55,1
org_strict,18,jigsaw_train,PASS,PASS,True,482.08,1
org_strict,19,jigsaw_train,FLAGGED,FLAGGED,True,474.68,1
org_strict,20,jigsaw_test,PASS,PASS,True,506.59,1
org_strict,21,jigsaw_test,PASS,FLAGGED,False,407.32,1
org_strict,22,hate18,FLAGGED,FLAGGED,True,464.39,1
org_strict,23,jigsaw_train,FLAGGED,PASS,False,504.52,1
org_strict,24,jigsaw_test,FLAGGED,FLAGGED,True,523.67,1
org_strict,25,jigsaw_test,FLAGGED,PASS,False,467.97,1
org_strict,26,jigsaw_train,PASS,PASS,True,498.83,1
org_strict,27,jigsaw_train,PASS,FLAGGED,False,492.41,1
org_strict,28,hate18,PASS,PASS,True,519.12,1
org_strict,29,jigsaw_train,FLAGGED,FLAGGED,True,424.34,1
org_strict,30,jigsaw_train,FLAGGED,FLAGGED,True,508.41,1
org_strict,31,hate18,PASS,PASS,True,404.27,1
org_strict,32,jigsaw_train,PASS,PASS,True,349.0,1
org_strict,33,jigsaw_test,FLAGGED,FLAGGED,True,449.66,1
org_strict,34,jigsaw_test,FLAGGED,FLAGGED,True,434.21,1
org_strict,35,jigsaw_test,PASS,FLAGGED,False,523.8,1
org_strict,36,jigsaw_train,PASS,PASS,True,513.21,1
org_strict,37,jigsaw_train,FLAGGED,FLAGGED,True,419.05,1
org_strict,38,jigsaw_train,FLAGGED,FLAGGED,True,522.37,1
org_strict,39,jigsaw_train,FLAGGED,FLAGGED,True,429.89,1
org_strict,40,jigsaw_train,FLAGGED,FLAGGED,True,475.69,1
org_strict,41,jigsaw_test,PASS,PASS,True,465.31,1
org_strict,42,jigsaw_test,PASS,FLAGGED,False,485.72,1
org_strict,43,jigsaw_train,FLAGGED,FLAGGED,True,520.93,1
org_strict,44,jigsaw_train,PASS,PASS,True,511.92,1
org_strict,45,jigsaw_train,PASS,PASS,True,497.49,1
org_strict,46,jigsaw_test,FLAGGED,FLAGGED,True,512.5,1
org_strict,47,jigsaw_train,PASS,FLAGGED,False,503.92,1
org_strict,48,jigsaw_train,PASS,FLAGGED,False,448.65,1
org_strict,49,jigsaw_test,FLAGGED,FLAGGED,True,444.13,1
org_strict,50,jigsaw_train,FLAGGED,PASS,False,456.5,1
org_strict,51,jigsaw_train,FLAGGED,FLAGGED,True,504.97,1
org_strict,52,hate18,PASS,FLAGGED,False,467.49,1
org_strict,53,hate18,FLAGGED,PASS,False,596.79,1
org_strict,54,jigsaw_train,PASS,PASS,True,439.04,1
org_strict,55,jigsaw_test,FLAGGED,FLAGGED,True,425.06,1
org_strict,56,jigsaw_train,FLAGGED,PASS,False,518.42,1
org_strict,57,jigsaw_train,PASS,PASS,True,551.09,1
org_strict,58,jigsaw_train,PASS,PASS,True,505.28,1
org_strict,59,jigsaw_train,FLAGGED,PASS,False,521.79,1
org_strict,60,hate18,PASS,PASS,True,551.32,1
org_strict,61,jigsaw_test,PASS,PASS,True,475.3,1
org_strict,62,jigsaw_train,PASS,PASS,True,408.85,1
org_strict,63,jigsaw_train,PASS,PASS,True,453.4,1
org_strict,64,jigsaw_train,PASS,PASS,True,527.64,1
org_strict,65,jigsaw_train,PASS,PASS,True,407.82,1
org_strict,66,jigsaw_train,FLAGGED,FLAGGED,True,481.68,1
org_strict,67,jigsaw_train,PASS,FLAGGED,False,492.66,1
org_strict,68,jigsaw_train,FLAGGED,FLAGGED,True,464.22,1
org_strict,69,jigsaw_train,PASS,PASS,True,516.18,1
org_strict,70,jigsaw_train,FLAGGED,FLAGGED,True,509.04,1
org_strict,71,jigsaw_train,FLAGGED,FLAGGED,True,596.07,1
org_strict,72,jigsaw_train,FLAGGED,FLAGGED,True,511.0,1
org_strict,73,jigsaw_train,PASS,PASS,True,449.53,1
org_strict,74,jigsaw_train,FLAGGED,PASS,False,451.91,1
org_strict,75,jigsaw_train,FLAGGED,FLAGGED,True,438.42,1
org_strict,76,jigsaw_train,FLAGGED,FLAGGED,True,527.61,1
org_strict,77,jigsaw_test,PASS,PASS,True,451.66,1
org_strict,78,jigsaw_train,PASS,FLAGGED,False,476.49,1
org_strict,79,jigsaw_train,PASS,PASS,True,517.47,1
org_strict,80,jigsaw_test,FLAGGED,FLAGGED,True,443.83,1
org_strict,81,jigsaw_test,FLAGGED,FLAGGED,True,465.32,1
org_strict,82,jigsaw_train,FLAGGED,FLAGGED,True,387.94,1
org_strict,83,hate18,FLAGGED,FLAGGED,True,425.88,1
org_strict,84,jigsaw_train,PASS,FLAGGED,False,451.61,1
org_strict,85,jigsaw_train,PASS,PASS,True,500.79,1
org_strict,86,jigsaw_train,FLAGGED,FLAGGED,True,539.67,1
org_strict,87,jigsaw_train,PASS,PASS,True,479.08,1
org_strict,88,jigsaw_train,PASS,PASS,True,493.07,1
org_strict,89,jigsaw_train,FLAGGED,FLAGGED,True,488.4,1
org_strict,90,jigsaw_train,FLAGGED,PASS,False,534.24,1
org_strict,91,hate18,FLAGGED,PASS,False,524.67,1
org_strict,92,hate18,PASS,PASS,True,493.68,1
org_strict,93,jigsaw_train,FLAGGED,FLAGGED,True,429.45,1
org_strict,94,jigsaw_train,FLAGGED,PASS,False,525.17,1
org_strict,95,jigsaw_train,FLAGGED,FLAGGED,True,499.05,1
org_strict,96,jigsaw_test,FLAGGED,FLAGGED,True,541.35,1
org_strict,97,jigsaw_train,PASS,PASS,True,478.5,1
org_strict,98,jigsaw_test,FLAGGED,FLAGGED,True,577.66,1
org_strict,99,jigsaw_train,PASS,PASS,True,462.06,1
org_strict,100,jigsaw_test,PASS,PASS,True,559.65,1
org_strict,101,jigsaw_train,PASS,PASS,True,485.76,1
org_strict,102,jigsaw_test,FLAGGED,FLAGGED,True,454.19,1
org_strict,103,jigsaw_train,PASS,FLAGGED,False,423.58,1
org_strict,104,jigsaw_train,FLAGGED,FLAGGED,True,472.45,1
org_strict,105,jigsaw_test,FLAGGED,FLAGGED,True,551.17,1
org_strict,106,jigsaw_train,PASS,PASS,True,520.82,1
org_strict,107,jigsaw_train,PASS,PASS,True,514.44,1
org_strict,108,jigsaw_test,PASS,PASS,True,361.21,1
org_strict,109,jigsaw_test,FLAGGED,FLAGGED,True,515.55,1
org_strict,110,jigsaw_train,FLAGGED,FLAGGED,True,507.79,1
org_strict,111,hate18,PASS,PASS,True,452.5,1
org_strict,112,jigsaw_train,PASS,PASS,True,448.63,1
org_strict,113,jigsaw_test,PASS,PASS,True,479.88,1
org_strict,114,jigsaw_train,FLAGGED,FLAGGED,True,566.24,1
org_strict,115,jigsaw_test,FLAGGED,FLAGGED,True,427.24,1
org_strict,116,jigsaw_train,PASS,PASS,True,458.61,1
org_strict,117,jigsaw_train,FLAGGED,FLAGGED,True,548.09,1
org_strict,118,jigsaw_test,PASS,PASS,True,457.69,1
org_strict,119,jigsaw_train,PASS,PASS,True,461.79,1
org_strict,120,jigsaw_test,FLAGGED,FLAGGED,True,484.89,1
org_strict,121,jigsaw_test,FLAGGED,PASS,False,417.94,1
org_strict,122,jigsaw_test,PASS,PASS,True,491.0,1
org_strict,123,jigsaw_train,PASS,PASS,True,419.52,1
org_strict,124,jigsaw_train,PASS,FLAGGED,False,524.26,1
org_strict,125,hate18,FLAGGED,PASS,False,480.16,1
org_strict,126,hate18,FLAGGED,FLAGGED,True,594.17,1
org_strict,127,jigsaw_test,FLAGGED,FLAGGED,True,494.04,1
org_strict,128,jigsaw_test,PASS,PASS,True,548.28,1
org_strict,129,jigsaw_train,FLAGGED,FLAGGED,True,414.84,1
org_strict,130,jigsaw_test,FLAGGED,PASS,False,473.89,1
org_strict,131,jigsaw_train,FLAGGED,FLAGGED,True,496.16,1
org_strict,132,jigsaw_train,FLAGGED,PASS,False,567.29,1
org_strict,133,jigsaw_train,FLAGGED,FLAGGED,True,395.95,1
org_strict,134,jigsaw_train,PASS,PASS,True,529.53,1
org_strict,135,jigsaw_train,PASS,FLAGGED,False,509.57,1
org_strict,136,jigsaw_test,PASS,PASS,True,556.68,1
org_strict,137,jigsaw_train,PASS,FLAGGED,False,515.62,1
org_strict,138,jigsaw_test,FLAGGED,FLAGGED,True,482.6,1
org_strict,139,jigsaw_test,FLAGGED,FLAGGED,True,453.92,1
org_strict,140,jigsaw_train,PASS,FLAGGED,False,417.59,1
org_strict,141,jigsaw_test,FLAGGED,FLAGGED,True,489.77,1
org_strict,142,jigsaw_train,PASS,FLAGGED,False,470.42,1
org_strict,143,jigsaw_test,PASS,PASS,True,581.01,1
org_strict,144,jigsaw_train,FLAGGED,PASS,False,449.45,1
org_strict,145,jigsaw_train,FLAGGED,FLAGGED,True,496.02,1
org_strict,146,jigsaw_train,PASS,PASS,True,401.55,1
org_strict,147,jigsaw_test,FLAGGED,FLAGGED,True,460.23,1
org_strict,148,jigsaw_train,PASS,PASS,True,493.06,1
org_strict,149,jigsaw_train,PASS,PASS,True,521.2,1
org_strict,150,jigsaw_train,FLAGGED,FLAGGED,True,552.41,1
org_strict,151,jigsaw_train,PASS,PASS,True,477.79,1
org_strict,152,jigsaw_test,PASS,PASS,True,424.14,1
org_strict,153,jigsaw_train,FLAGGED,FLAGGED,True,502.89,1
org_strict,154,jigsaw_train,FLAGGED,FLAGGED,True,505.85,1
org_strict,155,jigsaw_train,PASS,PASS,True,504.58,1
org_strict,156,jigsaw_train,FLAGGED,FLAGGED,True,444.99,1
org_strict,157,jigsaw_test,FLAGGED,FLAGGED,True,536.67,1
org_strict,158,jigsaw_train,PASS,PASS,True,484.39,1
org_strict,159,jigsaw_test,PASS,PASS,True,514.99,1
org_strict,160,jigsaw_train,FLAGGED,PASS,False,543.7,1
org_strict,161,jigsaw_test,FLAGGED,FLAGGED,True,510.46,1
org_strict,162,jigsaw_train,FLAGGED,PASS,False,494.33,1
org_strict,163,jigsaw_train,PASS,PASS,True,587.64,1
org_strict,164,jigsaw_train,PASS,PASS,True,492.19,1
org_strict,165,jigsaw_train,PASS,PASS,True,465.2,1
org_strict,166,jigsaw_train,FLAGGED,FLAGGED,True,485.6,1
org_strict,167,jigsaw_train,PASS,PASS,True,554.14,1
org_strict,168,jigsaw_test,FLAGGED,FLAGGED,True,485.94,1
org_strict,169,jigsaw_train,FLAGGED,FLAGGED,True,505.97,1
org_strict,170,jigsaw_test,PASS,FLAGGED,False,539.79,1
org_strict,171,jigsaw_train,FLAGGED,FLAGGED,True,454.36,1
org_strict,172,jigsaw_train,FLAGGED,PASS,False,393.67,1
org_strict,173,jigsaw_train,FLAGGED,FLAGGED,True,494.97,1
org_strict,174,hate18,PASS,PASS,True,491.49,1
org_strict,175,jigsaw_train,PASS,PASS,True,449.6,1
org_strict,176,jigsaw_train,PASS,PASS,True,523.55,1
org_strict,177,jigsaw_train,PASS,PASS,True,510.38,1
org_strict,178,jigsaw_train,FLAGGED,PASS,False,430.25,1
org_strict,179,jigsaw_train,PASS,PASS,True,505.91,1
org_strict,180,jigsaw_test,FLAGGED,FLAGGED,True,470.19,1
org_strict,181,jigsaw_train,FLAGGED,FLAGGED,True,405.85,1
org_strict,182,jigsaw_train,PASS,FLAGGED,False,502.65,1
org_strict,183,jigsaw_test,FLAGGED,PASS,False,477.74,1
org_strict,184,jigsaw_test,PASS,PASS,True,442.74,1
org_strict,185,jigsaw_train,PASS,PASS,True,506.15,1
org_strict,186,jigsaw_test,PASS,FLAGGED,False,504.4,1
org_strict,187,jigsaw_train,FLAGGED,FLAGGED,True,451.12,1
org_strict,188,jigsaw_train,FLAGGED,FLAGGED,True,500.02,1
org_strict,189,jigsaw_train,FLAGGED,PASS,False,530.75,1
org_strict,190,hate18,FLAGGED,PASS,False,444.37,1
org_strict,191,jigsaw_train,FLAGGED,FLAGGED,True,499.04,1
org_strict,192,jigsaw_test,PASS,PASS,True,480.14,1
org_strict,193,jigsaw_train,FLAGGED,PASS,False,593.3,1
org_strict,194,jigsaw_test,PASS,FLAGGED,False,386.88,1
org_strict,195,jigsaw_test,PASS,PASS,True,514.76,1
org_strict,196,jigsaw_train,FLAGGED,FLAGGED,True,464.69,1
org_strict,197,hate18,FLAGGED,PASS,False,474.99,1
org_strict,198,jigsaw_test,PASS,PASS,True,575.08,1
org_strict,199,jigsaw_train,PASS,PASS,True,479.57,1
org_strict,200,jigsaw_test,FLAGGED,FLAGGED,True,592.05,1
org_strict,201,jigsaw_train,FLAGGED,FLAGGED,True,457.89,1
org_strict,202,jigsaw_test,FLAGGED,FLAGGED,True,497.53,1
org_strict,203,jigsaw_train,PASS,PASS,True,455.46,1
org_strict,204,jigsaw_train,FLAGGED,FLAGGED,True,445.47,1
org_strict,205,jigsaw_train,FLAGGED,FLAGGED,True,483.12,1
org_strict,206,jigsaw_test,PASS,PASS,True,465.87,1
org_strict,207,jigsaw_train,FLAGGED,PASS,False,490.12,1
org_strict,208,jigsaw_test,FLAGGED,FLAGGED,True,374.75,1
org_strict,209,jigsaw_test,PASS,PASS,True,580.12,1
org_strict,210,jigsaw_train,PASS,PASS,True,471.65,1
org_strict,211,jigsaw_train,PASS,FLAGGED,False,567.15,1
org_strict,212,jigsaw_test,PASS,PASS,True,429.64,1
org_strict,213,hate18,PASS,PASS,True,494.63,1
org_strict,214,jigsaw_train,PASS,PASS,True,638.25,1
org_strict,215,jigsaw_train,FLAGGED,PASS,False,436.51,1
org_strict,216,jigsaw_train,PASS,FLAGGED,False,405.24,1
org_strict,217,hate18,PASS,PASS,True,452.67,1
org_strict,218,jigsaw_train,FLAGGED,FLAGGED,True,503.62,1
org_strict,219,jigsaw_test,FLAGGED,FLAGGED,True,514.67,1
org_strict,220,jigsaw_test,PASS,PASS,True,544.52,1
org_strict,221,jigsaw_test,PASS,PASS,True,467.15,1
org_strict,222,jigsaw_train,PASS,PASS,True,399.89,1
org_strict,223,jigsaw_train,PASS,PASS,True,458.25,1
org_strict,224,jigsaw_train,FLAGGED,FLAGGED,True,542.01,1
org_strict,225,jigsaw_test,FLAGGED,FLAGGED,True,503.28,1
org_strict,226,jigsaw_train,PASS,PASS,True,382.15,1
org_strict,227,jigsaw_train,FLAGGED,FLAGGED,True,478.25,1
org_strict,228,jigsaw_train,PASS,PASS,True,549.91,1
org_strict,229,jigsaw_test,FLAGGED,FLAGGED,True,586.33,1
org_strict,230,jigsaw_test,PASS,FLAGGED,False,508.08,1
org_strict,231,jigsaw_train,PASS,PASS,True,495.47,1
org_strict,232,jigsaw_train,PASS,PASS,True,417.99,1
org_strict,233,jigsaw_train,FLAGGED,FLAGGED,True,437.84,1
org_strict,234,jigsaw_train,PASS,PASS,True,482.35,1
org_strict,235,jigsaw_train,FLAGGED,FLAGGED,True,505.16,1
org_strict,236,jigsaw_train,PASS,FLAGGED,False,509.01,1
org_strict,237,jigsaw_train,FLAGGED,FLAGGED,True,456.09,1
org_strict,238,jigsaw_train,FLAGGED,FLAGGED,True,422.4,1
org_strict,239,jigsaw_train,PASS,PASS,True,441.11,1
org_strict,240,jigsaw_train,FLAGGED,FLAGGED,True,422.15,1
org_strict,241,jigsaw_train,FLAGGED,FLAGGED,True,512.17,1
org_strict,242,jigsaw_test,PASS,FLAGGED,False,364.39,1
org_strict,243,jigsaw_train,PASS,PASS,True,463.34,1
org_strict,244,hate18,PASS,PASS,True,502.49,1
org_strict,245,jigsaw_train,FLAGGED,FLAGGED,True,556.1,1
org_strict,246,jigsaw_train,PASS,FLAGGED,False,483.56,1
org_strict,247,jigsaw_train,FLAGGED,FLAGGED,True,530.06,1
org_strict,248,jigsaw_train,PASS,PASS,True,460.05,1
org_strict,249,jigsaw_train,FLAGGED,FLAGGED,True,442.78,1
org_strict,250,jigsaw_train,FLAGGED,FLAGGED,True,446.28,1
org_strict,251,jigsaw_train,FLAGGED,PASS,False,556.37,1
org_strict,252,jigsaw_test,PASS,PASS,True,529.71,1
org_strict,253,jigsaw_train,PASS,PASS,True,504.37,1
org_strict,254,jigsaw_train,FLAGGED,FLAGGED,True,646.51,1
org_strict,255,jigsaw_test,FLAGGED,FLAGGED,True,478.38,1
org_strict,256,jigsaw_train,PASS,PASS,True,511.02,1
org_strict,257,jigsaw_train,FLAGGED,FLAGGED,True,495.38,1
org_strict,258,jigsaw_train,FLAGGED,FLAGGED,True,468.91,1
org_strict,259,jigsaw_train,FLAGGED,PASS,False,595.81,1
org_strict,260,jigsaw_train,FLAGGED,PASS,False,555.33,1
org_strict,261,hate18,FLAGGED,PASS,False,410.03,1
org_strict,262,jigsaw_train,FLAGGED,FLAGGED,True,460.01,1
org_strict,263,jigsaw_train,PASS,PASS,True,501.42,1
org_strict,264,jigsaw_train,PASS,FLAGGED,False,519.16,1
org_strict,265,jigsaw_test,PASS,FLAGGED,False,412.58,1
org_strict,266,jigsaw_test,PASS,FLAGGED,False,367.22,1
org_strict,267,jigsaw_train,FLAGGED,FLAGGED,True,384.68,1
org_strict,268,jigsaw_train,FLAGGED,FLAGGED,True,476.44,1
org_strict,269,jigsaw_test,PASS,PASS,True,474.84,1
org_strict,270,jigsaw_train,FLAGGED,FLAGGED,True,497.26,1
org_strict,271,jigsaw_test,PASS,PASS,True,441.52,1
org_strict,272,jigsaw_train,FLAGGED,FLAGGED,True,418.79,1
org_strict,273,jigsaw_train,PASS,PASS,True,378.85,1
org_strict,274,jigsaw_train,PASS,PASS,True,496.46,1
org_strict,275,jigsaw_train,PASS,PASS,True,498.5,1
org_strict,276,jigsaw_train,PASS,PASS,True,529.65,1
org_strict,277,jigsaw_train,PASS,FLAGGED,False,519.54,1
org_strict,278,jigsaw_train,PASS,PASS,True,470.46,1
org_strict,279,jigsaw_train,PASS,PASS,True,547.46,1
org_strict,280,jigsaw_train,FLAGGED,FLAGGED,True,473.18,1
org_strict,281,jigsaw_train,PASS,PASS,True,446.96,1
org_strict,282,jigsaw_train,PASS,PASS,True,453.97,1
org_strict,283,jigsaw_train,FLAGGED,FLAGGED,True,450.76,1
org_strict,284,jigsaw_train,FLAGGED,FLAGGED,True,371.71,1
org_strict,285,jigsaw_test,FLAGGED,FLAGGED,True,487.82,1
org_strict,286,jigsaw_train,FLAGGED,FLAGGED,True,492.49,1
org_strict,287,jigsaw_train,PASS,FLAGGED,False,461.89,1
org_strict,288,jigsaw_train,PASS,PASS,True,444.31,1
org_strict,289,jigsaw_train,FLAGGED,PASS,False,498.59,1
org_strict,290,jigsaw_train,PASS,PASS,True,565.84,1
org_strict,291,jigsaw_train,PASS,PASS,True,481.91,1
org_strict,292,jigsaw_train,PASS,PASS,True,454.62,1
org_strict,293,jigsaw_train,FLAGGED,FLAGGED,True,450.43,1
org_strict,294,jigsaw_train,FLAGGED,FLAGGED,True,476.51,1
org_strict,295,jigsaw_train,FLAGGED,FLAGGED,True,416.76,1
org_strict,296,jigsaw_train,FLAGGED,FLAGGED,True,473.74,1
org_strict,297,jigsaw_train,PASS,FLAGGED,False,483.06,1
org_strict,298,jigsaw_train,PASS,FLAGGED,False,572.23,1
org_strict,299,jigsaw_train,FLAGGED,FLAGGED,True,527.17,1
